2	2018-06-11 23:37:00	2787.75	2787.75	2787.75	2787.75	22	2787.75	14
2	2018-06-11 23:38:00	2787.75	2788.25	2787.75	2788.25	103	2788.07	37
2	2018-06-11 23:39:00	2788.50	2788.75	2788.50	2788.50	143	2788.53	31
2	2018-06-11 23:40:00	2788.50	2788.50	2788.50	2788.50	9	2788.50	4
2	2018-06-11 23:41:00	2788.75	2788.75	2788.50	2788.50	38	2788.57	11
2	2018-06-11 23:42:00	2788.75	2788.75	2788.25	2788.50	60	2788.55	31
2	2018-06-11 23:43:00	2788.50	2788.50	2788.25	2788.25	53	2788.30	11
2	2018-06-11 23:44:00	2788.25	2788.25	2788.25	2788.25	38	2788.25	4
2	2018-06-11 23:45:00	2788.50	2788.50	2788.50	2788.50	6	2788.50	2
2	2018-06-11 23:46:00	2788.25	2788.25	2788.00	2788.25	42	2788.22	11
2	2018-06-11 23:47:00	2788.50	2788.50	2788.50	2788.50	2	2788.50	1
2	2018-06-11 23:48:00	2788.25	2788.25	2788.25	2788.25	43	2788.25	21
2	2018-06-11 23:49:00	2788.00	2788.25	2788.00	2788.25	6	2788.20	6
2	2018-06-11 23:50:00	2788.00	2788.00	2787.75	2787.75	15	2787.88	4
2	2018-06-11 23:51:00	2788.00	2788.00	2788.00	2788.00	38	2788.00	7
2	2018-06-11 23:52:00	2788.25	2788.25	2788.25	2788.25	17	2788.25	6
2	2018-06-11 23:53:00	2788.25	2788.25	2788.25	2788.25	0	2788.25	0
2	2018-06-11 23:54:00	2788.50	2788.75	2788.50	2788.50	22	2788.53	10
2	2018-06-11 23:55:00	2788.50	2788.75	2788.50	2788.75	3	2788.57	3
2	2018-06-11 23:56:00	2788.75	2788.75	2788.75	2788.75	56	2788.75	4
2	2018-06-11 23:57:00	2789.00	2789.00	2788.75	2788.75	121	2788.97	32
2	2018-06-11 23:58:00	2789.00	2789.25	2789.00	2789.25	137	2789.03	36
2	2018-06-11 23:59:00	2789.00	2789.25	2789.00	2789.25	10	2789.05	4
2	2018-06-12 00:00:00	2789.00	2789.25	2788.75	2789.25	290	2789.03	84
2	2018-06-12 00:01:00	2789.25	2789.25	2789.00	2789.00	119	2789.18	36
2	2018-06-12 00:02:00	2789.25	2789.25	2789.00	2789.00	4	2789.12	4
2	2018-06-12 00:03:00	2789.25	2789.50	2789.00	2789.00	352	2789.18	81
2	2018-06-12 00:04:00	2789.00	2789.00	2789.00	2789.00	90	2789.00	11
2	2018-06-12 00:05:00	2788.75	2789.00	2788.75	2789.00	95	2788.85	28
2	2018-06-12 00:06:00	2789.00	2789.00	2789.00	2789.00	30	2789.00	10
2	2018-06-12 00:07:00	2789.00	2789.00	2789.00	2789.00	1	2789.00	1
2	2018-06-12 00:08:00	2789.00	2789.00	2788.75	2789.00	12	2788.95	8
2	2018-06-12 00:09:00	2788.75	2789.00	2788.75	2789.00	101	2788.97	35
2	2018-06-12 00:10:00	2789.00	2789.00	2787.50	2787.50	261	2788.15	60
2	2018-06-12 00:11:00	2787.50	2788.00	2786.75	2786.75	240	2787.50	76
2	2018-06-12 00:12:00	2786.75	2786.75	2785.50	2786.00	407	2785.93	156
2	2018-06-12 00:13:00	2786.00	2786.50	2785.75	2786.50	108	2786.12	42
2	2018-06-12 00:14:00	2786.50	2787.00	2786.50	2786.75	70	2786.57	17
2	2018-06-12 00:15:00	2787.00	2787.25	2786.75	2787.25	60	2787.05	28
2	2018-06-12 00:16:00	2787.25	2787.25	2786.00	2786.25	133	2786.70	40
2	2018-06-12 00:17:00	2786.50	2786.50	2786.50	2786.50	7	2786.50	2
2	2018-06-12 00:18:00	2786.25	2786.25	2786.25	2786.25	38	2786.25	10
2	2018-06-12 00:19:00	2786.25	2786.25	2786.25	2786.25	88	2786.25	38
2	2018-06-12 00:20:00	2786.25	2786.50	2786.25	2786.50	12	2786.32	9
2	2018-06-12 00:21:00	2786.25	2786.25	2786.25	2786.25	36	2786.25	12
2	2018-06-12 00:22:00	2786.50	2786.50	2786.50	2786.50	32	2786.50	11
2	2018-06-12 00:23:00	2786.75	2786.75	2786.75	2786.75	39	2786.75	10
2	2018-06-12 00:24:00	2786.75	2787.50	2786.75	2787.25	66	2787.05	28
2	2018-06-12 00:25:00	2787.50	2787.50	2787.00	2787.25	98	2787.38	38
2	2018-06-12 00:26:00	2787.25	2787.50	2787.25	2787.25	46	2787.40	22
2	2018-06-12 00:27:00	2787.50	2787.50	2787.50	2787.50	55	2787.50	23
2	2018-06-12 00:28:00	2787.50	2787.50	2787.25	2787.25	37	2787.35	15
2	2018-06-12 00:29:00	2787.50	2787.50	2787.50	2787.50	5	2787.50	2
2	2018-06-12 00:30:00	2787.25	2788.00	2787.25	2787.50	99	2787.70	45
2	2018-06-12 00:31:00	2787.50	2787.50	2787.00	2787.25	216	2787.20	56
2	2018-06-12 00:32:00	2787.25	2787.50	2787.25	2787.50	59	2787.47	24
2	2018-06-12 00:33:00	2787.50	2787.50	2787.50	2787.50	11	2787.50	1
2	2018-06-12 00:34:00	2787.50	2787.50	2787.50	2787.50	0	2787.50	0
2	2018-06-12 00:35:00	2787.50	2787.75	2787.50	2787.75	3	2787.68	3
2	2018-06-12 00:36:00	2787.75	2787.75	2787.50	2787.50	8	2787.68	4
2	2018-06-12 00:37:00	2787.75	2787.75	2787.25	2787.25	46	2787.43	17
2	2018-06-12 00:38:00	2787.25	2787.75	2787.25	2787.75	44	2787.43	11
2	2018-06-12 00:39:00	2787.75	2788.00	2787.50	2788.00	44	2787.88	16
2	2018-06-12 00:40:00	2788.00	2788.75	2788.00	2788.75	150	2788.25	52
2	2018-06-12 00:41:00	2788.50	2789.00	2788.50	2788.75	273	2788.65	70
2	2018-06-12 00:42:00	2788.75	2788.75	2787.25	2788.25	354	2787.95	132
2	2018-06-12 00:43:00	2788.25	2788.75	2788.25	2788.50	153	2788.50	57
2	2018-06-12 00:44:00	2788.75	2789.25	2788.75	2789.00	64	2788.85	24
2	2018-06-12 00:45:00	2789.00	2789.50	2789.00	2789.00	273	2789.15	76
2	2018-06-12 00:46:00	2788.75	2788.75	2788.25	2788.50	137	2788.45	40
2	2018-06-12 00:47:00	2788.25	2788.75	2788.25	2788.50	142	2788.62	33
2	2018-06-12 00:48:00	2788.50	2788.75	2788.50	2788.50	16	2788.53	7
2	2018-06-12 00:49:00	2788.75	2788.75	2788.50	2788.50	34	2788.75	9
2	2018-06-12 00:50:00	2788.75	2789.50	2788.75	2789.25	161	2789.25	64
2	2018-06-12 00:51:00	2789.25	2789.50	2789.00	2789.00	102	2789.22	35
2	2018-06-12 00:52:00	2789.00	2789.00	2789.00	2789.00	32	2789.00	12
2	2018-06-12 00:53:00	2788.75	2789.00	2788.50	2788.75	68	2788.68	23
2	2018-06-12 00:54:00	2788.75	2788.75	2788.50	2788.50	15	2788.72	6
2	2018-06-12 00:55:00	2788.50	2789.00	2788.00	2788.25	216	2788.43	79
2	2018-06-12 00:56:00	2788.25	2788.25	2788.00	2788.00	53	2788.05	22
2	2018-06-12 00:57:00	2788.00	2788.00	2787.75	2787.75	9	2787.85	6
2	2018-06-12 00:58:00	2787.75	2788.00	2787.00	2787.50	281	2787.45	81
2	2018-06-12 00:59:00	2787.50	2787.75	2787.25	2787.75	38	2787.65	18
2	2018-06-12 01:00:00	2787.75	2787.75	2787.50	2787.75	229	2787.70	75
2	2018-06-12 01:01:00	2787.75	2788.00	2787.75	2787.75	89	2787.75	34
2	2018-06-12 01:02:00	2787.75	2788.25	2787.75	2788.25	124	2787.88	40
2	2018-06-12 01:03:00	2788.25	2788.50	2788.00	2788.50	44	2788.32	24
2	2018-06-12 01:04:00	2788.50	2789.00	2788.50	2788.75	157	2788.85	51
2	2018-06-12 01:05:00	2788.75	2789.00	2788.75	2789.00	95	2788.78	27
2	2018-06-12 01:06:00	2789.00	2789.50	2788.75	2789.50	167	2789.22	46
2	2018-06-12 01:07:00	2789.25	2789.75	2788.75	2789.50	211	2789.25	64
2	2018-06-12 01:08:00	2789.50	2789.75	2789.50	2789.50	62	2789.50	17
2	2018-06-12 01:09:00	2789.50	2789.75	2789.25	2789.75	183	2789.60	42
2	2018-06-12 01:10:00	2789.75	2790.00	2789.75	2789.75	47	2789.85	16
2	2018-06-12 01:11:00	2789.75	2789.75	2789.25	2789.75	207	2789.57	70
2	2018-06-12 01:12:00	2789.75	2789.75	2789.50	2789.50	53	2789.50	24
2	2018-06-12 01:13:00	2789.25	2789.25	2788.75	2788.75	80	2789.03	27
2	2018-06-12 01:14:00	2788.75	2789.00	2788.75	2789.00	118	2788.85	37
2	2018-06-12 01:15:00	2788.75	2788.75	2788.25	2788.25	113	2788.57	23
2	2018-06-12 01:16:00	2788.25	2788.50	2788.25	2788.50	58	2788.50	19
2	2018-06-12 01:17:00	2788.50	2789.25	2788.50	2789.25	173	2788.85	55
2	2018-06-12 01:18:00	2789.25	2789.75	2789.25	2789.50	154	2789.47	57
2	2018-06-12 01:19:00	2789.75	2789.75	2789.50	2789.50	92	2789.55	33
2	2018-06-12 01:20:00	2789.75	2790.00	2789.50	2789.50	80	2789.68	25
2	2018-06-12 01:21:00	2789.50	2789.75	2789.50	2789.50	48	2789.53	13
2	2018-06-12 01:22:00	2789.50	2789.75	2789.25	2789.75	180	2789.55	45
2	2018-06-12 01:23:00	2789.75	2790.00	2789.75	2789.75	106	2789.88	11
2	2018-06-12 01:24:00	2789.75	2790.00	2789.25	2790.00	301	2789.65	50
2	2018-06-12 01:25:00	2790.25	2790.75	2790.00	2790.50	623	2790.30	101
2	2018-06-12 01:26:00	2790.50	2791.00	2790.50	2790.75	284	2790.72	40
2	2018-06-12 01:27:00	2790.75	2791.75	2790.50	2791.75	524	2791.10	103
2	2018-06-12 01:28:00	2791.50	2791.75	2791.00	2791.00	369	2791.47	59
2	2018-06-12 01:29:00	2791.25	2791.50	2791.25	2791.50	320	2791.40	79
2	2018-06-12 01:30:00	2791.50	2792.00	2791.50	2791.50	364	2791.75	138
2	2018-06-12 01:31:00	2791.75	2791.75	2790.75	2790.75	192	2791.22	78
2	2018-06-12 01:32:00	2790.75	2790.75	2790.50	2790.75	103	2790.75	33
2	2018-06-12 01:33:00	2791.00	2791.00	2790.75	2790.75	66	2790.95	25
2	2018-06-12 01:34:00	2790.75	2790.75	2790.75	2790.75	40	2790.75	10
2	2018-06-12 01:35:00	2791.00	2791.00	2790.50	2790.75	33	2790.93	15
2	2018-06-12 01:36:00	2790.75	2791.00	2790.75	2791.00	69	2790.75	6
2	2018-06-12 01:37:00	2791.00	2791.50	2791.00	2791.25	84	2791.25	23
2	2018-06-12 01:38:00	2791.50	2791.50	2790.75	2790.75	78	2791.05	27
2	2018-06-12 01:39:00	2791.00	2791.00	2790.75	2790.75	125	2791.00	38
2	2018-06-12 01:40:00	2790.75	2791.25	2790.75	2791.00	111	2790.95	40
2	2018-06-12 01:41:00	2790.75	2790.75	2790.25	2790.50	192	2790.47	56
2	2018-06-12 01:42:00	2790.50	2790.50	2790.25	2790.25	55	2790.35	12
2	2018-06-12 01:43:00	2790.25	2790.25	2790.25	2790.25	21	2790.25	5
2	2018-06-12 01:44:00	2790.25	2790.50	2790.25	2790.50	49	2790.40	12
2	2018-06-12 01:45:00	2790.75	2791.00	2790.50	2790.75	185	2790.90	50
2	2018-06-12 01:46:00	2790.75	2790.75	2790.50	2790.50	221	2790.50	69
2	2018-06-12 01:47:00	2790.50	2790.50	2790.00	2790.00	169	2790.05	27
2	2018-06-12 01:48:00	2790.00	2790.00	2789.75	2789.75	87	2789.78	22
2	2018-06-12 01:49:00	2789.75	2789.75	2789.50	2789.75	47	2789.75	13
2	2018-06-12 01:50:00	2789.75	2790.00	2789.75	2790.00	73	2789.95	9
2	2018-06-12 01:51:00	2790.00	2790.25	2790.00	2790.25	150	2790.18	33
2	2018-06-12 01:52:00	2790.25	2790.25	2790.25	2790.25	52	2790.25	17
2	2018-06-12 01:53:00	2790.00	2790.00	2789.50	2789.75	87	2789.88	31
2	2018-06-12 01:54:00	2789.75	2789.75	2789.25	2789.25	121	2789.53	17
2	2018-06-12 01:55:00	2789.50	2790.25	2789.50	2790.00	186	2789.85	35
2	2018-06-12 01:56:00	2790.00	2790.50	2790.00	2790.50	345	2790.18	87
2	2018-06-12 01:57:00	2790.75	2791.00	2790.75	2791.00	109	2790.75	27
2	2018-06-12 01:58:00	2790.75	2790.75	2790.50	2790.75	148	2790.62	36
2	2018-06-12 01:59:00	2790.50	2791.00	2790.50	2791.00	96	2790.57	23
2	2018-06-12 02:00:00	2791.00	2791.00	2790.00	2790.25	580	2790.50	149
2	2018-06-12 02:01:00	2790.00	2791.25	2790.00	2791.25	442	2790.68	86
2	2018-06-12 02:02:00	2791.00	2791.25	2790.75	2791.00	416	2790.93	104
2	2018-06-12 02:03:00	2791.00	2791.75	2791.00	2791.50	627	2791.53	178
2	2018-06-12 02:04:00	2791.50	2791.50	2791.00	2791.00	126	2791.32	38
2	2018-06-12 02:05:00	2791.25	2791.25	2790.75	2790.75	229	2790.93	56
2	2018-06-12 02:06:00	2790.50	2790.75	2790.25	2790.50	90	2790.50	30
2	2018-06-12 02:07:00	2790.50	2790.50	2790.25	2790.25	119	2790.25	33
2	2018-06-12 02:08:00	2790.25	2790.25	2789.25	2789.50	433	2789.70	109
2	2018-06-12 02:09:00	2789.50	2789.75	2789.25	2789.25	279	2789.45	70
2	2018-06-12 02:10:00	2789.25	2789.50	2788.25	2789.25	658	2789.00	188
2	2018-06-12 02:11:00	2789.25	2789.50	2789.00	2789.25	115	2789.22	35
2	2018-06-12 02:12:00	2789.50	2790.00	2789.25	2789.75	173	2789.68	40
2	2018-06-12 02:13:00	2789.50	2789.75	2788.75	2789.00	360	2789.43	108
2	2018-06-12 02:14:00	2789.25	2789.75	2789.25	2789.75	124	2789.47	37
2	2018-06-12 02:15:00	2789.50	2790.00	2789.50	2789.75	116	2789.68	35
2	2018-06-12 02:16:00	2789.75	2790.00	2789.75	2790.00	146	2789.88	38
2	2018-06-12 02:17:00	2790.25	2790.75	2790.00	2790.25	257	2790.43	44
2	2018-06-12 02:18:00	2790.25	2790.50	2788.75	2789.25	421	2789.55	108
2	2018-06-12 02:19:00	2789.25	2789.75	2789.00	2789.75	266	2789.25	30
2	2018-06-12 02:20:00	2789.50	2789.50	2788.75	2789.00	164	2788.93	55
2	2018-06-12 02:21:00	2788.75	2789.00	2788.50	2789.00	270	2788.88	65
2	2018-06-12 02:22:00	2789.00	2789.00	2788.25	2788.50	158	2788.55	42
2	2018-06-12 02:23:00	2788.50	2788.50	2788.00	2788.50	366	2788.25	73
2	2018-06-12 02:24:00	2788.50	2788.75	2788.25	2788.25	116	2788.30	25
2	2018-06-12 02:25:00	2788.25	2788.25	2788.00	2788.00	90	2788.25	34
2	2018-06-12 02:26:00	2788.00	2788.00	2787.75	2788.00	85	2787.97	26
2	2018-06-12 02:27:00	2788.25	2789.50	2788.00	2789.00	495	2788.88	112
2	2018-06-12 02:28:00	2789.00	2789.00	2788.50	2788.75	140	2788.88	43
2	2018-06-12 02:29:00	2788.50	2788.75	2787.75	2788.75	335	2788.28	79
2	2018-06-12 02:30:00	2789.00	2789.00	2788.25	2788.50	201	2788.40	57
2	2018-06-12 02:31:00	2788.25	2789.00	2788.25	2788.75	139	2788.75	30
2	2018-06-12 02:32:00	2788.75	2788.75	2788.25	2788.50	185	2788.43	59
2	2018-06-12 02:33:00	2788.50	2789.75	2788.50	2789.25	398	2789.30	98
2	2018-06-12 02:34:00	2789.25	2789.25	2788.50	2788.75	276	2788.88	69
2	2018-06-12 02:35:00	2788.75	2789.25	2788.50	2788.50	419	2789.07	59
2	2018-06-12 02:36:00	2788.50	2789.00	2788.50	2789.00	150	2788.72	33
2	2018-06-12 02:37:00	2789.00	2789.00	2789.00	2789.00	178	2789.00	39
2	2018-06-12 02:38:00	2789.00	2789.50	2789.00	2789.25	191	2789.25	37
2	2018-06-12 02:39:00	2789.25	2789.50	2788.75	2789.00	120	2789.15	27
2	2018-06-12 02:40:00	2789.00	2789.00	2788.25	2788.75	160	2788.62	62
2	2018-06-12 02:41:00	2788.75	2788.75	2788.25	2788.75	146	2788.60	29
2	2018-06-12 02:42:00	2788.50	2789.00	2788.25	2789.00	272	2788.60	61
2	2018-06-12 02:43:00	2789.00	2789.00	2788.25	2788.75	184	2788.50	57
2	2018-06-12 02:44:00	2788.75	2789.75	2788.75	2789.25	395	2789.38	76
2	2018-06-12 02:45:00	2789.50	2789.50	2789.25	2789.25	7	2789.47	4
2	2018-06-12 02:46:00	2789.25	2789.50	2788.25	2788.75	237	2789.03	79
2	2018-06-12 02:47:00	2788.75	2789.50	2788.75	2789.50	84	2789.12	34
2	2018-06-12 02:48:00	2789.50	2789.50	2789.25	2789.25	83	2789.32	24
2	2018-06-12 02:49:00	2789.25	2789.25	2789.00	2789.00	71	2789.18	23
2	2018-06-12 02:50:00	2789.00	2789.25	2789.00	2789.25	50	2789.25	17
2	2018-06-12 02:51:00	2789.50	2789.50	2788.75	2788.75	91	2789.18	30
2	2018-06-12 02:52:00	2789.00	2789.00	2789.00	2789.00	119	2789.00	15
2	2018-06-12 02:53:00	2788.75	2788.75	2788.50	2788.50	88	2788.75	25
2	2018-06-12 02:54:00	2788.50	2789.00	2788.50	2789.00	112	2788.65	36
2	2018-06-12 02:55:00	2789.00	2789.00	2788.75	2788.75	161	2788.82	51
2	2018-06-12 02:56:00	2788.75	2788.75	2788.50	2788.50	14	2788.53	4
2	2018-06-12 02:57:00	2788.75	2789.00	2788.75	2789.00	75	2788.90	7
2	2018-06-12 02:58:00	2788.75	2789.25	2788.75	2789.00	68	2788.97	14
2	2018-06-12 02:59:00	2789.00	2789.00	2788.75	2788.75	75	2788.82	29
2	2018-06-12 03:00:00	2788.75	2789.00	2788.50	2788.50	76	2788.55	27
2	2018-06-12 03:01:00	2788.25	2788.25	2787.25	2788.25	375	2787.78	91
2	2018-06-12 03:02:00	2788.00	2788.50	2788.00	2788.50	85	2788.20	11
2	2018-06-12 03:03:00	2788.75	2789.00	2788.75	2788.75	93	2788.75	24
2	2018-06-12 03:04:00	2788.75	2789.00	2788.75	2789.00	123	2788.93	27
2	2018-06-12 03:05:00	2789.00	2789.50	2789.00	2789.25	152	2789.12	50
2	2018-06-12 03:06:00	2789.25	2789.75	2789.25	2789.75	361	2789.47	38
2	2018-06-12 03:07:00	2789.75	2789.75	2789.50	2789.75	124	2789.75	31
2	2018-06-12 03:08:00	2789.75	2789.75	2789.00	2789.00	114	2789.28	31
2	2018-06-12 03:09:00	2789.00	2789.00	2788.50	2789.00	126	2788.88	27
2	2018-06-12 03:10:00	2788.75	2788.75	2788.50	2788.75	96	2788.55	16
2	2018-06-12 03:11:00	2788.50	2789.00	2788.50	2789.00	64	2788.82	28
2	2018-06-12 03:12:00	2789.00	2789.00	2788.75	2788.75	126	2788.85	24
2	2018-06-12 03:13:00	2789.00	2789.00	2788.75	2788.75	189	2788.85	36
2	2018-06-12 03:14:00	2789.00	2789.00	2788.50	2788.50	80	2788.57	24
2	2018-06-12 03:15:00	2788.75	2788.75	2788.25	2788.75	190	2788.43	40
2	2018-06-12 03:16:00	2789.00	2789.25	2789.00	2789.25	261	2789.18	77
2	2018-06-12 03:17:00	2789.25	2789.25	2789.25	2789.25	19	2789.25	7
2	2018-06-12 03:18:00	2789.00	2789.00	2788.00	2788.25	236	2788.53	61
2	2018-06-12 03:19:00	2788.25	2788.50	2788.25	2788.50	123	2788.40	29
2	2018-06-12 03:20:00	2788.50	2788.50	2787.75	2787.75	194	2787.95	39
2	2018-06-12 03:21:00	2788.00	2788.00	2787.50	2788.00	184	2787.72	30
2	2018-06-12 03:22:00	2787.75	2788.25	2787.25	2787.50	352	2787.65	78
2	2018-06-12 03:23:00	2787.50	2787.75	2787.25	2787.50	228	2787.43	72
2	2018-06-12 03:24:00	2787.75	2787.75	2785.75	2786.25	747	2786.55	156
2	2018-06-12 03:25:00	2786.25	2786.50	2786.00	2786.25	236	2786.38	65
2	2018-06-12 03:26:00	2786.25	2786.25	2785.25	2785.25	612	2785.45	128
2	2018-06-12 03:27:00	2785.25	2786.00	2785.25	2785.75	278	2785.78	55
2	2018-06-12 03:28:00	2785.75	2786.50	2785.75	2786.50	183	2786.07	48
2	2018-06-12 03:29:00	2786.50	2786.75	2786.50	2786.75	179	2786.60	31
2	2018-06-12 03:30:00	2786.75	2786.75	2786.00	2786.50	411	2786.35	81
2	2018-06-12 03:31:00	2786.50	2787.00	2786.25	2787.00	189	2786.68	26
2	2018-06-12 03:32:00	2787.25	2787.25	2786.75	2787.00	410	2786.88	80
2	2018-06-12 03:33:00	2787.00	2787.00	2786.50	2786.50	242	2786.75	55
2	2018-06-12 03:34:00	2786.50	2786.75	2786.00	2786.00	320	2786.40	69
2	2018-06-12 03:35:00	2786.00	2786.75	2785.75	2786.50	223	2786.10	64
2	2018-06-12 03:36:00	2786.50	2786.50	2786.25	2786.25	119	2786.32	31
2	2018-06-12 03:37:00	2786.25	2786.75	2786.25	2786.75	35	2786.68	16
2	2018-06-12 03:38:00	2786.75	2786.75	2786.50	2786.75	72	2786.75	22
2	2018-06-12 03:39:00	2787.00	2787.00	2785.50	2785.75	282	2785.82	80
2	2018-06-12 03:40:00	2785.75	2786.25	2785.50	2786.25	120	2785.90	48
2	2018-06-12 03:41:00	2786.25	2786.50	2785.75	2785.75	161	2786.07	39
2	2018-06-12 03:42:00	2786.00	2786.75	2786.00	2786.50	196	2786.53	32
2	2018-06-12 03:43:00	2786.50	2786.75	2786.50	2786.50	110	2786.55	26
2	2018-06-12 03:44:00	2786.50	2786.75	2785.75	2786.25	104	2786.15	27
2	2018-06-12 03:45:00	2786.25	2786.25	2785.50	2785.50	194	2785.68	38
2	2018-06-12 03:46:00	2785.50	2785.50	2785.25	2785.25	118	2785.40	34
2	2018-06-12 03:47:00	2785.50	2785.50	2785.00	2785.25	229	2785.15	55
2	2018-06-12 03:48:00	2785.25	2785.50	2785.00	2785.00	252	2785.12	55
2	2018-06-12 03:49:00	2785.25	2785.25	2785.00	2785.25	197	2785.25	91
2	2018-06-12 03:50:00	2785.00	2785.25	2785.00	2785.00	432	2785.05	125
2	2018-06-12 03:51:00	2785.00	2785.00	2784.75	2785.00	81	2784.95	16
2	2018-06-12 03:52:00	2785.00	2785.00	2783.50	2784.25	1387	2784.05	241
2	2018-06-12 03:53:00	2784.00	2784.25	2783.50	2784.25	310	2783.80	79
2	2018-06-12 03:54:00	2784.25	2784.25	2783.50	2784.25	534	2783.85	93
2	2018-06-12 03:55:00	2784.25	2785.50	2784.25	2785.25	405	2784.75	58
2	2018-06-12 03:56:00	2785.25	2785.25	2784.50	2784.50	234	2785.00	46
2	2018-06-12 03:57:00	2784.75	2785.50	2784.75	2785.25	240	2784.93	39
2	2018-06-12 03:58:00	2785.25	2785.50	2785.25	2785.25	199	2785.25	48
2	2018-06-12 03:59:00	2785.25	2785.75	2785.25	2785.50	128	2785.60	33
2	2018-06-12 04:00:00	2785.50	2785.75	2784.75	2784.75	297	2784.95	71
2	2018-06-12 04:01:00	2784.50	2785.25	2784.25	2785.00	212	2784.68	45
2	2018-06-12 04:02:00	2785.00	2785.00	2784.25	2784.25	174	2784.65	60
2	2018-06-12 04:03:00	2784.50	2785.25	2784.50	2785.25	301	2784.82	50
2	2018-06-12 04:04:00	2785.25	2785.75	2785.25	2785.25	186	2785.43	39
2	2018-06-12 04:05:00	2785.25	2785.25	2784.50	2784.50	204	2784.80	53
2	2018-06-12 04:06:00	2784.50	2784.75	2784.50	2784.75	100	2784.55	26
2	2018-06-12 04:07:00	2785.00	2785.75	2785.00	2785.75	163	2785.43	47
2	2018-06-12 04:08:00	2785.75	2786.25	2785.75	2786.25	200	2786.07	71
2	2018-06-12 04:09:00	2786.25	2786.25	2785.75	2786.00	186	2786.00	38
2	2018-06-12 04:10:00	2785.75	2785.75	2785.00	2785.25	214	2785.55	58
2	2018-06-12 04:11:00	2785.25	2786.00	2785.25	2786.00	155	2785.43	42
2	2018-06-12 04:12:00	2786.00	2786.00	2785.50	2785.75	88	2785.65	28
2	2018-06-12 04:13:00	2785.75	2786.00	2785.50	2785.50	93	2785.70	42
2	2018-06-12 04:14:00	2785.50	2785.50	2785.00	2785.00	138	2785.22	41
2	2018-06-12 04:15:00	2785.00	2785.00	2784.00	2784.50	258	2784.50	81
2	2018-06-12 04:16:00	2784.50	2785.25	2784.50	2785.00	178	2784.90	45
2	2018-06-12 04:17:00	2785.25	2785.50	2785.25	2785.25	43	2785.32	17
2	2018-06-12 04:18:00	2785.50	2786.00	2785.50	2786.00	311	2785.90	47
2	2018-06-12 04:19:00	2786.25	2786.25	2786.00	2786.25	294	2786.20	55
2	2018-06-12 04:20:00	2786.00	2786.00	2785.50	2785.50	308	2785.62	54
2	2018-06-12 04:21:00	2785.50	2786.00	2785.25	2786.00	88	2785.68	22
2	2018-06-12 04:22:00	2786.00	2786.50	2786.00	2786.25	121	2786.15	35
2	2018-06-12 04:23:00	2786.25	2786.25	2785.75	2786.00	78	2786.00	19
2	2018-06-12 04:24:00	2786.25	2786.25	2785.75	2786.00	133	2785.90	36
2	2018-06-12 04:25:00	2786.25	2786.75	2786.00	2786.00	606	2786.53	102
2	2018-06-12 04:26:00	2785.75	2786.25	2785.75	2786.25	186	2785.95	46
2	2018-06-12 04:27:00	2786.50	2786.50	2786.25	2786.50	118	2786.47	38
2	2018-06-12 04:28:00	2786.50	2786.50	2786.00	2786.50	154	2786.25	24
2	2018-06-12 04:29:00	2786.25	2786.25	2786.00	2786.00	93	2786.25	33
2	2018-06-12 04:30:00	2786.25	2786.25	2785.75	2785.75	91	2785.95	32
2	2018-06-12 04:31:00	2785.75	2786.00	2785.25	2785.50	382	2785.60	72
2	2018-06-12 04:32:00	2785.50	2785.75	2785.00	2785.00	179	2785.15	44
2	2018-06-12 04:33:00	2784.75	2785.25	2784.75	2785.25	114	2785.05	39
2	2018-06-12 04:34:00	2785.25	2785.50	2785.25	2785.50	150	2785.38	41
2	2018-06-12 04:35:00	2785.50	2785.50	2785.00	2785.25	72	2785.25	20
2	2018-06-12 04:36:00	2785.00	2785.50	2785.00	2785.50	108	2785.35	23
2	2018-06-12 04:37:00	2785.50	2785.75	2785.25	2785.25	315	2785.43	30
2	2018-06-12 04:38:00	2785.25	2785.25	2784.25	2784.50	381	2784.85	85
2	2018-06-12 04:39:00	2784.50	2784.75	2783.75	2784.00	333	2784.18	84
2	2018-06-12 04:40:00	2784.00	2784.25	2784.00	2784.25	219	2784.07	68
2	2018-06-12 04:41:00	2784.00	2784.25	2783.75	2783.75	193	2783.95	40
2	2018-06-12 04:42:00	2783.75	2784.50	2783.50	2784.50	166	2784.30	46
2	2018-06-12 04:43:00	2784.50	2784.50	2783.75	2784.25	419	2783.97	87
2	2018-06-12 04:44:00	2784.25	2784.75	2784.25	2784.25	306	2784.45	65
2	2018-06-12 04:45:00	2784.50	2784.50	2784.00	2784.00	158	2784.07	27
2	2018-06-12 04:46:00	2784.00	2784.00	2783.50	2783.75	184	2783.78	48
2	2018-06-12 04:47:00	2784.00	2784.25	2783.75	2783.75	286	2783.88	67
2	2018-06-12 04:48:00	2783.75	2784.25	2783.75	2784.25	71	2783.95	13
2	2018-06-12 04:49:00	2784.25	2784.50	2784.00	2784.00	141	2784.12	38
2	2018-06-12 04:50:00	2784.00	2784.25	2784.00	2784.25	53	2784.12	16
2	2018-06-12 04:51:00	2784.25	2784.25	2783.50	2783.75	174	2783.78	42
2	2018-06-12 04:52:00	2783.75	2784.00	2783.50	2783.75	191	2783.57	32
2	2018-06-12 04:53:00	2783.75	2784.00	2783.75	2784.00	96	2783.88	28
2	2018-06-12 04:54:00	2784.25	2784.50	2784.00	2784.00	90	2784.22	14
